packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 17:45:41.955000+00:00,"{""SENSOR1"": 30.96, ""SENSOR2"": 30.19, ""SENSOR3"": 30.15, ""SENSOR4"": 29.94, ""SENSOR5"": 29.88, ""SENSOR6"": 29.43, ""SENSOR7"": 29.62, ""SENSOR8"": 30.39, ""SENSOR9"": 30.03, ""SENSOR10"": 30.74, ""SENSOR11"": 30.11, ""SENSOR12"": 29.4, ""SENSOR13"": 28.89, ""SENSOR14"": 28.69, ""SENSOR15"": 29.55, ""SENSOR16"": 29.73, ""SENSOR17"": 30.53, ""SENSOR18"": 30.46, ""SENSOR19"": 29.99, ""SENSOR20"": 29.67}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:44:46.829914914+00:00,"{""SENSOR1"": 30.61, ""SENSOR2"": 29.64, ""SENSOR3"": 30.12, ""SENSOR4"": 29.89, ""SENSOR5"": 29.46, ""SENSOR6"": 29.45, ""SENSOR7"": 29.2, ""SENSOR8"": 30.2, ""SENSOR9"": 29.58, ""SENSOR10"": 30.15, ""SENSOR11"": 30.57, ""SENSOR12"": 30.04, ""SENSOR13"": 29.27, ""SENSOR14"": 28.96, ""SENSOR15"": 29.68, ""SENSOR16"": 30.65, ""SENSOR17"": 30.42, ""SENSOR18"": 30.58, ""SENSOR19"": 29.83, ""SENSOR20"": 29.34}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:43:51.704829829+00:00,"{""SENSOR1"": 30.63, ""SENSOR2"": 29.96, ""SENSOR3"": 29.45, ""SENSOR4"": 29.66, ""SENSOR5"": 30.03, ""SENSOR6"": 29.35, ""SENSOR7"": 29.89, ""SENSOR8"": 30.34, ""SENSOR9"": 29.78, ""SENSOR10"": 30.22, ""SENSOR11"": 30.45, ""SENSOR12"": 30.31, ""SENSOR13"": 29.04, ""SENSOR14"": 28.93, ""SENSOR15"": 29.49, ""SENSOR16"": 30.33, ""SENSOR17"": 30.4, ""SENSOR18"": 30.55, ""SENSOR19"": 29.69, ""SENSOR20"": 29.75}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:42:56.579744744+00:00,"{""SENSOR1"": 30.48, ""SENSOR2"": 29.9, ""SENSOR3"": 30.36, ""SENSOR4"": 29.89, ""SENSOR5"": 29.56, ""SENSOR6"": 29.49, ""SENSOR7"": 29.94, ""SENSOR8"": 30.61, ""SENSOR9"": 28.99, ""SENSOR10"": 29.8, ""SENSOR11"": 30.25, ""SENSOR12"": 29.84, ""SENSOR13"": 29.03, ""SENSOR14"": 28.76, ""SENSOR15"": 29.81, ""SENSOR16"": 30.58, ""SENSOR17"": 30.18, ""SENSOR18"": 30.66, ""SENSOR19"": 29.88, ""SENSOR20"": 29.62}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:42:01.454659659+00:00,"{""SENSOR1"": 54.19, ""SENSOR2"": 59.28, ""SENSOR3"": 28.41, ""SENSOR4"": 31.69, ""SENSOR5"": 49.09, ""SENSOR6"": 26.03, ""SENSOR7"": 43.44, ""SENSOR8"": 40.23, ""SENSOR9"": 49.34, ""SENSOR10"": 39.01, ""SENSOR11"": 32.34, ""SENSOR12"": 25.87, ""SENSOR13"": 48.36, ""SENSOR14"": 48.89, ""SENSOR15"": 52.85, ""SENSOR16"": 30.69, ""SENSOR17"": 26.15, ""SENSOR18"": 30.36, ""SENSOR19"": 45.2, ""SENSOR20"": 52.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:41:06.329574574+00:00,"{""SENSOR1"": 30.12, ""SENSOR2"": 30.43, ""SENSOR3"": 30.04, ""SENSOR4"": 29.86, ""SENSOR5"": 29.92, ""SENSOR6"": 29.48, ""SENSOR7"": 29.43, ""SENSOR8"": 30.52, ""SENSOR9"": 29.89, ""SENSOR10"": 29.88, ""SENSOR11"": 30.07, ""SENSOR12"": 29.92, ""SENSOR13"": 29.43, ""SENSOR14"": 28.81, ""SENSOR15"": 29.91, ""SENSOR16"": 30.32, ""SENSOR17"": 30.21, ""SENSOR18"": 30.47, ""SENSOR19"": 29.68, ""SENSOR20"": 29.41}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:40:11.204489489+00:00,"{""SENSOR1"": 30.41, ""SENSOR2"": 30.42, ""SENSOR3"": 29.72, ""SENSOR4"": 29.99, ""SENSOR5"": 29.62, ""SENSOR6"": 29.16, ""SENSOR7"": 29.78, ""SENSOR8"": 30.67, ""SENSOR9"": 29.68, ""SENSOR10"": 29.78, ""SENSOR11"": 30.26, ""SENSOR12"": 30.12, ""SENSOR13"": 29.38, ""SENSOR14"": 28.97, ""SENSOR15"": 29.7, ""SENSOR16"": 30.04, ""SENSOR17"": 30.01, ""SENSOR18"": 30.5, ""SENSOR19"": 29.57, ""SENSOR20"": 29.68}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:39:16.079404404+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 30.11, ""SENSOR3"": 29.52, ""SENSOR4"": 29.96, ""SENSOR5"": 29.63, ""SENSOR6"": 29.85, ""SENSOR7"": 29.33, ""SENSOR8"": 30.11, ""SENSOR9"": 29.5, ""SENSOR10"": 29.97, ""SENSOR11"": 29.28, ""SENSOR12"": 30.01, ""SENSOR13"": 29.66, ""SENSOR14"": 28.88, ""SENSOR15"": 29.75, ""SENSOR16"": 30.58, ""SENSOR17"": 30.24, ""SENSOR18"": 30.54, ""SENSOR19"": 29.78, ""SENSOR20"": 29.64}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:38:20.954319319+00:00,"{""SENSOR1"": 29.97, ""SENSOR2"": 30.05, ""SENSOR3"": 29.95, ""SENSOR4"": 30.05, ""SENSOR5"": 29.8, ""SENSOR6"": 29.44, ""SENSOR7"": 29.71, ""SENSOR8"": 30.49, ""SENSOR9"": 29.7, ""SENSOR10"": 29.95, ""SENSOR11"": 30.21, ""SENSOR12"": 29.93, ""SENSOR13"": 29.66, ""SENSOR14"": 28.82, ""SENSOR15"": 29.32, ""SENSOR16"": 30.59, ""SENSOR17"": 30.54, ""SENSOR18"": 30.73, ""SENSOR19"": 29.78, ""SENSOR20"": 29.35}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:37:25.829234234+00:00,"{""SENSOR1"": 30.93, ""SENSOR2"": 29.57, ""SENSOR3"": 29.96, ""SENSOR4"": 30.06, ""SENSOR5"": 29.9, ""SENSOR6"": 29.35, ""SENSOR7"": 29.29, ""SENSOR8"": 30.38, ""SENSOR9"": 29.44, ""SENSOR10"": 29.97, ""SENSOR11"": 29.95, ""SENSOR12"": 29.95, ""SENSOR13"": 29.39, ""SENSOR14"": 29.14, ""SENSOR15"": 29.83, ""SENSOR16"": 30.62, ""SENSOR17"": 30.78, ""SENSOR18"": 30.37, ""SENSOR19"": 29.42, ""SENSOR20"": 29.5}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:36:30.704149149+00:00,"{""SENSOR1"": 30.83, ""SENSOR2"": 30.49, ""SENSOR3"": 30.11, ""SENSOR4"": 29.9, ""SENSOR5"": 29.78, ""SENSOR6"": 29.22, ""SENSOR7"": 29.34, ""SENSOR8"": 30.43, ""SENSOR9"": 29.62, ""SENSOR10"": 30.06, ""SENSOR11"": 29.34, ""SENSOR12"": 29.92, ""SENSOR13"": 29.5, ""SENSOR14"": 28.8, ""SENSOR15"": 29.67, ""SENSOR16"": 30.4, ""SENSOR17"": 30.3, ""SENSOR18"": 30.24, ""SENSOR19"": 30.04, ""SENSOR20"": 29.52}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 17:35:35.579064064+00:00,"{""SENSOR1"": 30.21, ""SENSOR2"": 30.08, ""SENSOR3"": 29.55, ""SENSOR4"": 30.24, ""SENSOR5"": 29.4, ""SENSOR6"": 29.16, ""SENSOR7"": 29.49, ""SENSOR8"": 30.24, ""SENSOR9"": 29.85, ""SENSOR10"": 29.7, ""SENSOR11"": 30.05, ""SENSOR12"": 29.44, ""SENSOR13"": 29.36, ""SENSOR14"": 28.82, ""SENSOR15"": 29.49, ""SENSOR16"": 30.33, ""SENSOR17"": 30.4, ""SENSOR18"": 30.63, ""SENSOR19"": 29.66, ""SENSOR20"": 29.78}",6450,DEFAULT,THERMAL,THERMAL_HK
